Level,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Life (Normal),240,256,273,290,307,324,340,357,374,391,408,424,441,458,475,492,508,525,542,559,576,592,609,626,643,660,676,693,710,727,744,760,777,794,811,828,844,861,878,895,912,928,945,962,979,996,1012,1029,1046,1063,1080,1096,1113,1130,1147,1164,1180,1197,1214,1231
Life (Nightmare),340,363,387,411,435,459,482,506,530,554,578,601,625,649,673,697,720,744,768,792,816,839,863,887,911,935,958,982,1006,1030,1054,1077,1101,1125,1149,1173,1196,1220,1244,1268,1292,1315,1339,1363,1387,1411,1434,1458,1482,1506,1530,1553,1577,1601,1625,1649,1672,1696,1720,1744
Life (Hell),940,1005,1071,1137,1203,1269,1334,1400,1466,1532,1598,1663,1729,1795,1861,1927,1992,2058,2124,2190,2256,2321,2387,2453,2519,2585,2650,2716,2782,2848,2914,2979,3045,3111,3177,3243,3308,3374,3440,3506,3572,3637,3703,3769,3835,3901,3966,4032,4098,4164,4230,4295,4361,4427,4493,4559,4624,4690,4756,4822
Strength,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900,925,950,975,1000,1025,1050,1075,1100,1125,1150,1175,1200,1225,1250,1275,1300,1325,1350,1375,1400,1425,1450,1475,1500
Dexterity,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200
Power Strike Level,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35
Attack Rating +%,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400
Defense +%,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295
All Resist,3,6,9,12,15,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Mana Cost,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
